ID,Date,number of bedrooms,number of bathrooms,living area,lot area,number of floors,waterfront present,number of views,condition of the house,grade of the house,Area of the house(excluding basement),Area of the basement,Built Year,Renovation Year,Postal Code,living_area_renov,lot_area_renov,Number of schools nearby,Distance from the airport
137111,20-04-2017,3,1.75,1460,4692,1,0,0,3,7,1460,0,1988,0,122042,1600,4557,1,64
137112,20-04-2017,2,1,1120,35500,1,0,0,5,6,1120,0,1961,0,122068,1680,66022,2,69
137113,20-04-2017,3,1.5,1220,9000,1,0,0,4,7,1220,0,1968,0,122035,1220,9472,1,60
137114,20-04-2017,3,1,940,8400,1,0,0,3,7,940,0,1958,0,122053,1190,8400,2,58
137115,20-04-2017,2,1,1550,38449,1,0,0,3,6,1550,0,1947,0,122042,1188,25875,3,58
137116,20-04-2017,3,1,1300,9880,1,0,0,4,7,1300,0,1959,0,122040,2140,9600,2,65
137117,20-04-2017,3,1.5,1280,3640,2,0,0,3,6,1280,0,1983,0,122072,1150,4105,2,78
137118,20-04-2017,3,1,1250,8314,1,0,0,3,6,1250,0,1958,0,122046,1188,7700,1,62
137119,21-04-2017,3,2.5,3490,21064,1,1,4,3,10,2290,1200,1968,0,122019,1780,15244,1,78
137120,21-04-2017,4,4,4430,31353,2,0,0,3,12,4430,0,1998,0,122049,3900,35237,3,69
137121,21-04-2017,4,4,5280,17677,2,0,3,3,11,3220,2060,1978,0,122057,3470,17474,2,60
137122,21-04-2017,,3,3130,2646,2.5,0,0,5,9,2290,840,1906,0,122013,2920,4500,3,59
137123,21-04-2017,2,2.5,2470,609,3,0,0,3,11,1910,560,2011,0,122047,2440,1229,2,74
137124,21-04-2017,4,3.75,4980,18069,2,0,3,3,11,4980,0,2006,0,122008,4080,14577,2,63
137125,21-04-2017,3,4,4160,31796,2,0,0,3,11,4160,0,1989,0,122045,4300,36192,1,59
137126,21-04-2017,4,2.5,2740,5000,2,0,0,3,9,2740,0,2012,0,122026,1660,5000,1,52
137127,21-04-2017,4,4,4550,54013,1,0,1,4,9,2300,2250,1989,0,122020,3540,39634,1,80
137128,21-04-2017,3,2.5,3180,10492,2,0,2,3,10,3180,0,1991,0,122005,3000,9812,3,73
137129,21-04-2017,,3.25,3530,20012,2,0,0,3,11,3530,0,1986,0,122005,3850,20707,1,57
137130,21-04-2017,,3,3610,17483,2,0,2,4,8,3610,0,1954,0,122052,2230,12600,2,67
137131,21-04-2017,4,2.5,3350,29242,2,0,0,3,11,3350,0,1988,0,122005,3920,24728,2,55
137132,21-04-2017,5,2.5,2410,15300,1,0,0,4,8,1400,1010,1975,0,122057,2440,15300,3,59
137133,21-04-2017,3,2.5,2520,3750,2,0,1,4,9,2520,0,1995,0,122009,2250,6200,1,75
137134,21-04-2017,4,2.25,2860,40284,2,0,0,3,10,2860,0,1983,0,122021,2670,92782,2,71
137135,21-04-2017,3,2,2740,101930,1,0,2,3,9,2740,0,1999,0,122025,2140,83635,3,51
137136,21-04-2017,5,2.75,2940,5225,2,0,0,3,8,2760,180,2010,0,122005,3090,6261,3,75
137137,21-04-2017,4,2.75,2650,8610,2,0,0,3,8,2650,0,1959,2007,122029,1680,8316,1,67
137138,21-04-2017,3,2.5,2700,5764,2,0,0,3,9,2700,0,2014,0,122020,3270,14700,1,74
137139,21-04-2017,4,1.75,2320,5595,1,0,0,3,7,1510,810,1956,0,122032,1840,5596,3,53
137140,21-04-2017,,3.5,2980,5809,2,0,2,3,8,2980,0,2005,0,122011,2120,3416,3,76
137141,21-04-2017,4,2,2800,8540,1,0,0,4,8,1730,1070,1977,0,122005,2470,9400,2,61
137142,21-04-2017,4,2.75,3350,6500,2,0,0,3,10,3350,0,1999,0,122020,2960,6970,1,58
137143,21-04-2017,3,1,1440,2618,1.5,0,0,4,7,1440,0,1906,0,122028,1850,3990,1,53
137144,21-04-2017,3,2,2560,6800,1,0,1,4,8,1380,1180,1952,0,122016,1780,6800,3,76
137145,21-04-2017,4,2.5,2990,5400,2,0,0,3,8,2990,0,2005,0,122019,2890,6538,1,71
137146,21-04-2017,2,2.5,1450,1213,2,0,0,3,9,1110,340,2015,0,122026,1620,1456,1,68
137147,21-04-2017,,5,2850,6600,2,0,0,3,7,2850,0,1994,0,122010,1870,9900,1,56
137148,21-04-2017,3,2.25,1790,9927,1,0,2,4,7,1240,550,1969,0,122020,2610,10700,3,55
137149,21-04-2017,4,2.5,2250,10696,2,0,0,3,8,2250,0,1996,0,122027,2340,13286,2,75
137150,21-04-2017,3,,1830,4160,1,0,0,3,7,1230,600,1919,0,122054,1950,4160,1,71
137151,21-04-2017,3,1,1830,4400,1.5,0,0,4,8,1720,110,1930,0,122044,1650,4400,1,69
137152,21-04-2017,4,1.75,1470,4236,1.5,0,0,4,7,1470,0,1946,0,122026,1480,5400,2,51
137153,21-04-2017,5,2.75,2620,5500,1.5,0,0,3,7,1710,910,1911,0,122007,1790,5500,1,77
137154,21-04-2017,3,2.25,1670,1396,2,0,0,3,9,1250,420,2015,0,122006,1610,5191,1,60
137155,21-04-2017,3,2.5,2460,38794,2,0,0,3,9,2460,0,1999,0,122037,2470,51400,3,72
137156,21-04-2017,4,2.5,2710,35009,2,0,2,3,9,2710,0,1992,0,122025,2330,35040,2,70
137157,21-04-2017,3,2.5,1910,3075,2,0,0,3,8,1910,0,2001,0,122011,1940,3485,3,69
137158,21-04-2017,4,2.25,2130,7172,2,0,0,4,8,2130,0,1964,0,122029,1910,7653,1,72
137159,21-04-2017,5,2.5,2500,11900,1,0,0,3,7,1400,1100,1963,0,122030,2820,11900,3,71
137160,21-04-2017,3,1,1660,7650,1.5,0,0,3,7,1350,310,1910,0,122051,1750,5760,3,50
137161,21-04-2017,1,1,720,7540,1,1,4,4,6,720,0,1905,0,122043,1120,9736,2,79
137162,21-04-2017,3,2,1380,5000,1.5,0,0,4,7,1380,0,1917,0,122007,1350,5000,2,54
137163,21-04-2017,2,2.25,1300,1314,3,0,0,3,8,1300,0,2008,0,122028,1300,1312,2,52
137164,21-04-2017,3,2.5,1390,1411,3,0,0,3,8,1390,0,2008,0,122028,1350,1266,1,79
137165,21-04-2017,4,2,2070,9822,1,0,0,5,7,2070,0,1955,0,122027,1300,9572,3,62
137166,21-04-2017,4,,1720,4000,1,0,0,3,7,1420,300,1950,0,122004,1350,1281,1,56
137167,21-04-2017,4,2,2150,14161,1,0,2,3,8,1330,820,1966,0,122040,2310,14034,2,71
137168,21-04-2017,3,2.5,1410,1250,2,0,0,3,8,1140,270,2010,0,122003,1720,2825,3,73
137169,21-04-2017,3,1.5,1840,10956,1,0,0,4,8,1840,0,1970,0,122010,1680,10950,3,74
137170,21-04-2017,2,1,1120,6141,1,0,0,3,7,900,220,1946,0,122007,1500,7529,2,73
137171,21-04-2017,3,2,1510,3760,1,0,0,5,7,930,580,1925,0,122016,1510,3760,2,66
137172,21-04-2017,5,2.5,1690,2402,1.5,0,0,3,7,990,700,1930,0,122007,1200,4005,2,60
137173,21-04-2017,1,1,680,6600,1,0,0,3,5,480,200,1916,0,122032,1170,5500,3,78
137174,21-04-2017,2,1,1100,4750,1,0,0,3,7,1100,0,1946,0,122009,1830,4750,3,58
137175,21-04-2017,4,2.5,2900,5760,1,0,0,4,8,1660,1240,1959,0,122051,2250,6098,2,52
137176,21-04-2017,4,2.25,2360,7650,1,0,0,3,8,1640,720,1963,0,122014,2320,11060,3,72
137177,21-04-2017,,3.5,1570,1486,2.5,0,0,3,8,1330,240,2000,0,122032,1610,1486,2,63
137178,21-04-2017,,3,2640,5267,2,0,0,3,7,2640,0,2001,0,122008,2640,5670,3,74
137179,21-04-2017,3,1.75,1560,3000,1,0,0,4,6,770,790,1918,0,122028,1390,3000,3,69
137180,21-04-2017,3,2.5,1650,4636,2,0,0,3,8,1650,0,1999,0,122020,1650,4504,3,79
137181,21-04-2017,3,2,1200,7320,1,0,0,3,7,1200,0,1955,0,122006,1750,8220,2,67
137182,21-04-2017,3,1.5,1470,9570,1,0,0,3,7,1280,190,1941,0,122022,1390,9570,2,55
137183,21-04-2017,2,1.75,1210,7733,1,0,0,3,6,1210,0,1904,0,122022,1670,7733,3,58
137184,21-04-2017,2,1,830,4000,1,0,0,4,6,830,0,1947,0,122007,1420,4000,1,52
137185,21-04-2017,5,2.25,2550,9200,1,0,0,4,8,1580,970,1975,0,122031,2090,9200,2,50
137186,21-04-2017,,3,3290,10783,2,0,0,3,9,3290,0,1990,0,122067,2810,10783,1,52
137187,21-04-2017,2,1.5,1300,4000,1.5,0,0,4,6,1300,0,1900,0,122054,1480,4000,3,50
137188,21-04-2017,3,2,1860,7500,1,0,0,3,7,930,930,1909,1950,122034,1000,5000,1,52
137189,21-04-2017,,3,2793,5703,2,0,0,3,9,2793,0,2009,0,122065,2793,5704,1,52
137190,21-04-2017,3,,960,5264,1,0,0,3,7,960,0,1953,0,122006,1140,5150,2,72
137191,21-04-2017,3,1.5,1320,3145,2,0,0,3,7,1320,0,1998,0,122054,1320,3002,3,61
137192,21-04-2017,2,1,980,3800,1,0,0,3,7,980,0,1926,0,122028,1520,5010,1,70
137193,21-04-2017,3,2.5,1310,1254,2,0,0,3,7,850,460,2007,0,122009,1310,1372,3,67
137194,21-04-2017,3,1,1330,3740,1.5,0,0,3,6,1330,0,1903,0,122051,1330,5053,2,70
137195,21-04-2017,3,1,1020,5950,1,0,0,3,6,880,140,1950,0,122034,1800,5950,1,77
137196,21-04-2017,2,1,760,6000,1,0,0,3,6,760,0,1942,0,122032,1360,6000,3,61
137197,21-04-2017,,3,2540,8800,1,0,1,3,9,1620,920,1977,0,122018,2540,8800,1,73
137198,21-04-2017,2,1,880,10950,1,0,0,4,7,880,0,1944,0,122038,1450,7560,2,58
137199,21-04-2017,4,2.5,2030,7210,1,0,0,5,7,1330,700,1969,0,122015,1980,7560,3,68
137200,21-04-2017,4,2.5,2070,2992,2,0,0,3,8,2070,0,2002,0,122046,1900,2957,1,61
137201,21-04-2017,4,2.5,2150,3600,2,0,0,3,7,2150,0,2010,0,122024,2220,3915,3,62
137202,21-04-2017,2,1,940,5000,1,0,0,4,7,940,0,1937,0,122007,1560,4500,2,70
137203,21-04-2017,3,1.5,1250,219978,1,0,0,4,6,1250,0,1980,0,122024,1930,210394,2,56
137204,21-04-2017,3,1.75,1740,7682,1,0,0,3,8,1330,410,1978,0,122046,2010,8820,1,69
137205,21-04-2017,4,2.5,2150,7670,1,0,0,5,7,1240,910,1976,0,122067,1610,7350,1,57
137206,21-04-2017,4,,1390,9023,1.5,0,0,3,7,1390,0,1955,0,122014,1760,9023,1,68
137207,21-04-2017,4,2.25,1964,3541,2,0,0,3,9,1964,0,2013,0,122065,1757,3547,3,70
137208,21-04-2017,3,2.5,1730,4286,2,0,0,3,7,1730,0,1999,0,122060,1780,4343,3,57
137209,21-04-2017,3,1.75,1440,11364,1,0,0,3,7,1440,0,1985,0,122014,1950,9390,3,50
137210,21-04-2017,4,2.25,2100,7305,1,0,0,4,7,1050,1050,1963,0,122070,1760,7308,3,52
137211,21-04-2017,,3,2483,5701,2,0,0,3,8,2483,0,2005,0,122065,2075,5720,2,70
137212,21-04-2017,2,,1010,6180,1,0,0,3,6,1010,0,1903,0,122051,1560,6180,1,65
137213,21-04-2017,3,2.5,2014,4500,2,0,0,3,7,2014,0,2005,0,122039,2014,4500,1,61
137214,21-04-2017,4,2.25,1550,7579,2,0,0,3,8,1550,0,1993,0,122024,1630,6397,3,55
137215,21-04-2017,4,2.75,2030,8600,1,0,0,4,7,1230,800,1977,0,122035,1810,8600,2,75
137216,21-04-2017,3,1,1120,10125,1,0,0,3,6,1120,0,1961,0,122015,1120,8820,2,63
137217,21-04-2017,,3,2400,9373,2,0,0,3,7,2400,0,1991,0,122072,2060,7316,1,66
137218,21-04-2017,4,2.5,1960,11798,2,0,0,3,8,1960,0,1999,0,122023,2360,11785,1,75
137219,21-04-2017,3,1.75,1060,8100,2,0,0,4,7,1060,0,1983,0,122024,1410,8100,3,78
137220,21-04-2017,3,1,1570,8316,1,0,0,3,7,1070,500,1962,0,122067,2030,8295,2,79
137221,21-04-2017,4,2.75,2660,7754,1.5,0,0,3,8,1590,1070,1986,0,122018,2250,7754,2,60
137222,21-04-2017,3,1,1160,10881,1,0,0,2,7,920,240,1983,0,122019,1280,10843,3,61
137223,21-04-2017,2,1,1310,6600,1,0,0,3,6,1310,0,1942,0,122056,1240,6600,3,72
137224,21-04-2017,3,1.5,1900,9994,1,0,0,3,7,1120,780,1960,0,122056,1900,9994,1,70
137225,21-04-2017,3,1.5,1780,10196,1,0,0,4,7,1270,510,1967,0,122039,1320,7875,3,70
137226,21-04-2017,,3,2390,8993,2,0,0,3,8,1680,710,1988,0,122040,1820,10362,2,80
137227,21-04-2017,3,1,1580,7560,1,0,0,4,7,1000,580,1976,0,122039,1580,7560,3,59
137228,21-04-2017,3,2.25,1700,8100,1,0,0,3,7,1200,500,1980,0,122024,1700,8100,1,70
137229,21-04-2017,3,1,1260,7920,1,0,0,3,7,1260,0,1966,0,122040,1300,7920,3,69
137230,21-04-2017,3,1.75,1540,6687,1,0,0,3,7,1200,340,1991,0,122068,1540,7242,3,58
137231,21-04-2017,3,1.5,1070,8886,1,0,0,4,7,1070,0,1984,0,122065,1730,9461,1,77
137232,21-04-2017,3,1,1980,8505,1,0,0,3,7,1030,950,1965,0,122034,1830,8505,3,68
137233,21-04-2017,3,1,1120,6625,1,0,0,3,6,1120,0,1942,0,122056,1120,6794,1,51
137234,21-04-2017,2,1,660,6509,1,0,0,4,5,660,0,1952,0,122053,970,5713,3,50
137235,21-04-2017,3,1.75,1070,6315,1,0,0,3,7,1070,0,1992,0,122018,1520,5707,3,75
137236,21-04-2017,2,1.75,1460,10500,1,0,0,3,7,1460,0,1980,0,122025,1340,9600,1,57
137237,21-04-2017,3,1,880,7648,1,0,2,4,6,880,0,1940,0,122068,1020,7566,3,67
137238,21-04-2017,2,1,1020,13647,1,0,0,5,6,1020,0,1915,1974,122068,980,8250,1,64
137239,21-04-2017,2,1,760,5280,1,0,0,3,6,760,0,1946,0,122056,1710,6594,3,80
137240,22-04-2017,,3.25,3530,4920,2,0,0,3,9,2660,870,2015,0,122061,1900,4200,2,80
137241,22-04-2017,3,2.25,2630,9705,2.5,0,2,4,8,2630,0,1987,0,122005,2640,14284,1,63
137242,22-04-2017,4,4.75,5230,89298,2.5,0,0,3,11,5230,0,2002,0,122024,4110,107153,2,50
137243,22-04-2017,5,3,5530,38816,1.5,0,2,3,10,5530,0,1969,1994,122021,3800,44417,3,76
137244,22-04-2017,,3.5,3590,5334,2,0,2,3,9,3140,450,2006,0,122006,2100,6250,1,77
137245,22-04-2017,,3.5,3930,43560,2,0,0,3,10,3930,0,2003,0,122021,2860,36460,3,68
137246,22-04-2017,4,3.25,4130,11444,2,0,0,3,11,4130,0,2001,0,122015,3720,11431,2,56
137247,22-04-2017,,3.5,3170,4000,2,0,0,3,10,2340,830,1999,0,122047,1770,4000,1,79
137248,22-04-2017,,3,2490,4325,1.5,0,0,3,8,1690,800,1922,2003,122004,1960,4284,3,50
137249,22-04-2017,6,4,5310,12741,2,0,2,3,10,3600,1710,1967,0,122057,4190,12632,2,72
137250,22-04-2017,3,2.75,2780,4000,2,0,2,5,8,1960,820,1904,0,122028,1490,4800,2,61
137251,22-04-2017,,3.75,3450,4940,2,0,0,3,10,2570,880,2006,0,122028,1880,5387,1,62
137252,22-04-2017,4,2.5,2540,5930,2,0,0,3,9,2540,0,2003,0,122032,1400,4000,3,52
137253,22-04-2017,4,1.75,2500,8725,1,0,0,4,8,1500,1000,1966,0,122048,1900,8998,2,80
137254,22-04-2017,4,2.5,2410,9886,1,0,0,5,8,1990,420,1975,0,122057,2530,10658,2,78
137255,22-04-2017,4,4.5,5250,48352,2,0,0,3,10,5250,0,1998,0,122015,2500,48352,1,79
137256,22-04-2017,,3.25,1560,4080,1,0,0,3,7,1560,0,1916,0,122064,1370,4080,1,58
137257,22-04-2017,4,2.5,3800,22029,2,0,0,3,9,3800,0,1993,0,122045,3170,24979,2,61
137258,22-04-2017,2,1,1470,5400,1.5,0,0,3,8,1470,0,1912,0,122003,1760,3573,3,75
137259,22-04-2017,4,2.5,2610,3500,1.5,0,0,5,7,1610,1000,1927,0,122006,1820,3900,1,62
137260,22-04-2017,4,2.5,3030,7800,2,0,0,3,9,1580,1450,1991,0,122010,2840,7435,1,65
137261,22-04-2017,3,1.75,1930,9600,1,0,0,3,8,1930,0,1958,0,122057,2350,9840,1,74
137262,22-04-2017,4,2.75,2440,69415,1,0,0,4,8,1910,530,1989,0,122020,2770,24361,3,78
137263,22-04-2017,3,2.75,2310,5200,1,0,0,4,7,1520,790,1940,0,122032,2310,5200,3,74
137264,22-04-2017,3,2.5,2310,11993,2,0,0,3,9,2310,0,1988,0,122027,2830,10031,3,59
137265,22-04-2017,2,1,1620,6120,1,0,0,3,7,1620,0,1951,0,122006,1650,4590,1,72
137266,22-04-2017,,3.5,2440,3502,2,0,0,3,7,1970,470,2000,0,122049,2440,3417,3,67
137267,22-04-2017,4,1.5,2340,5000,2,0,0,3,8,2100,240,1912,0,122044,2320,5500,3,51
137268,22-04-2017,4,2.5,2700,25870,2,0,0,4,8,2700,0,1992,0,122010,1540,20720,2,71
137269,22-04-2017,3,2.25,2040,18360,2,0,0,4,8,2040,0,1983,0,122005,2590,21315,2,68
137270,22-04-2017,,3,1670,2642,2,0,0,3,8,1350,320,2008,0,122061,1670,2594,2,63
137271,22-04-2017,5,2.5,2890,15891,2,0,0,3,9,2890,0,1990,0,122015,2590,10556,3,74
137272,22-04-2017,3,2.5,1670,8023,1,0,0,5,7,1170,500,1960,0,122029,1960,8964,3,61
137273,22-04-2017,,3.5,3090,100835,2,0,0,3,9,3090,0,1999,0,122023,2400,50543,2,80
137274,22-04-2017,4,2.25,2340,5300,1,0,0,5,8,1700,640,1963,0,122029,1890,8250,2,55
137275,22-04-2017,3,2.5,2370,7916,2,0,0,3,9,2370,0,1990,0,122053,2500,8221,1,62
137276,22-04-2017,3,1.75,2330,7200,1,0,0,4,8,1320,1010,1950,0,122051,1820,7200,2,66
137277,22-04-2017,5,3.5,4060,8309,2,0,0,3,9,2960,1100,2001,0,122058,1730,11711,3,57
137278,22-04-2017,3,2.5,3490,12410,2,0,0,3,8,2590,900,2009,0,122015,1740,14448,2,71
137279,22-04-2017,3,1,1040,5000,1.5,0,2,3,7,1040,0,1912,0,122026,1440,4400,3,67
137280,22-04-2017,4,2.5,2030,10722,1,0,0,3,7,1100,930,1967,0,122006,1610,9134,3,59
137281,22-04-2017,3,2.5,2140,3628,2,0,0,3,8,1960,180,2006,0,122012,2280,2812,2,73
137282,22-04-2017,3,2.5,2290,5089,2,0,0,3,9,2290,0,2001,0,122027,2290,7984,3,74
137283,22-04-2017,2,1.75,1290,6600,1,0,2,3,7,870,420,1951,0,122016,2380,7370,2,72
137284,22-04-2017,3,2,1640,7333,1,0,0,4,7,1020,620,1941,0,122059,2130,4933,3,59
137285,22-04-2017,2,2.25,1370,1248,2,0,0,3,7,1200,170,2000,0,122013,1800,3360,3,75
137286,22-04-2017,3,2,1550,4000,1,0,0,3,7,940,610,1955,0,122032,1880,4000,2,51
137287,22-04-2017,3,2.5,1970,6634,2,0,0,3,8,1970,0,1989,0,122011,2090,6176,1,80
137288,22-04-2017,3,2.25,2190,220414,1,0,0,4,7,1330,860,1976,0,122015,2550,175982,2,71
137289,22-04-2017,4,2.25,2620,98881,1,0,0,3,7,1820,800,1952,0,122069,1728,95832,2,70
137290,22-04-2017,3,1.75,1300,5120,1.5,0,0,4,6,1300,0,1925,0,122009,1090,5124,1,50
137291,22-04-2017,4,2.5,1910,8947,1,0,0,4,8,1160,750,1970,0,122017,1920,7350,1,55
137292,22-04-2017,3,1.75,1710,5000,1,0,0,4,7,1110,600,1944,0,122026,920,5000,3,64
137293,22-04-2017,4,2.5,2660,8887,1,0,0,4,8,1880,780,1967,0,122031,1910,9620,3,72
137294,22-04-2017,3,2.5,1810,1750,2,0,0,3,7,1350,460,1997,0,122032,1640,1563,2,55
137295,22-04-2017,,3.5,2150,4368,2,0,0,3,8,1610,540,1998,0,122019,2390,16630,1,51
137296,22-04-2017,3,2.5,3230,129578,1,0,0,4,8,2100,1130,1964,0,122041,2760,62059,3,68
137297,22-04-2017,3,1,1260,7250,1,0,2,3,7,960,300,1940,0,122006,1540,7250,3,77
137298,22-04-2017,,3.5,2780,3583,2,0,0,3,8,2180,600,2005,0,122015,2640,3850,1,57
137299,22-04-2017,4,,1640,6000,2,0,0,3,7,1640,0,2011,0,122034,1640,4800,2,79
137300,22-04-2017,3,1.5,2090,11895,1,0,0,3,7,1790,300,1954,0,122051,2180,11072,1,66
137301,22-04-2017,4,2.5,2680,11998,1,0,3,3,8,1510,1170,1960,0,122040,2680,12746,2,79
137302,22-04-2017,3,2,1640,9825,1,0,0,4,7,1090,550,1971,0,122033,1500,9750,3,56
137303,22-04-2017,2,1.75,1660,11747,1,0,0,3,7,830,830,1981,0,122014,1900,19850,1,74
137304,22-04-2017,2,1.5,1450,2550,1,0,0,3,7,820,630,1984,0,122028,1450,5100,2,76
137305,22-04-2017,,3.25,1560,1345,2,0,0,3,8,1260,300,2009,0,122064,1560,4800,3,70
137306,22-04-2017,3,1.75,1460,9998,1,0,0,3,7,960,500,1958,0,122058,1460,9998,3,63
137307,22-04-2017,4,2.5,2990,6383,2,0,0,3,7,2990,0,2003,0,122024,2640,6454,1,55
137308,22-04-2017,3,2.5,1600,6510,1,0,0,3,7,940,660,1983,0,122014,1600,10507,1,61
137309,22-04-2017,3,2.25,1480,7565,1,0,0,3,7,1220,260,1977,0,122033,1660,7565,3,75
137310,22-04-2017,3,2.5,1650,2787,2,0,0,3,8,1650,0,2014,0,122008,1760,2787,1,64
137311,22-04-2017,4,1.75,1970,5160,1.5,0,0,3,7,1970,0,1942,0,122064,1230,4920,2,76
137312,22-04-2017,3,1.5,1810,349351,1.5,0,0,3,7,1810,0,2002,0,122062,2480,339332,1,62
137313,22-04-2017,4,1.75,1820,6000,1,0,0,3,7,930,890,1942,0,122006,1590,6000,3,52
137314,22-04-2017,2,1,1010,3916,1,0,2,4,6,810,200,1918,0,122054,1580,3888,1,65
137315,22-04-2017,3,2.5,2080,7877,2,0,0,3,9,2080,0,1987,0,122046,2550,7660,2,80
137316,22-04-2017,2,0.75,1330,2856,1,0,0,4,7,930,400,1916,0,122064,1330,2856,3,58
137317,22-04-2017,3,2.5,2370,5321,2,0,0,3,8,2370,0,2014,0,122024,2370,4357,3,70
137318,22-04-2017,4,2.5,1940,3864,2,0,0,3,8,1940,0,2003,0,122046,1900,3864,3,62
137319,22-04-2017,3,2.5,2283,3996,2,0,0,3,8,2283,0,2008,0,122067,1760,3992,3,71
137320,22-04-2017,,3,2253,7700,2,0,0,3,7,2253,0,1957,2014,122043,1786,9052,3,76
137321,22-04-2017,3,1,1410,7854,1,0,0,4,7,1410,0,1971,0,122033,1460,7500,3,71
137322,22-04-2017,4,2.75,3430,8000,1.5,0,0,4,8,3430,0,1972,0,122018,2090,8000,3,51
137323,22-04-2017,3,2.25,1800,9010,1,0,0,3,7,1300,500,1975,0,122014,1950,10240,1,65
137324,22-04-2017,4,2.5,2160,4500,2,0,0,3,7,2160,0,2002,0,122053,2160,4496,1,53
137325,22-04-2017,4,,2340,5420,2,0,0,3,8,2340,0,2003,0,122024,2420,6252,1,64
137326,22-04-2017,3,2,1210,14499,1,0,0,3,7,1210,0,1984,0,122025,1570,15360,2,58
137327,22-04-2017,3,,1190,1022,3,0,0,3,8,1190,0,1998,0,122028,1210,1171,2,67
137328,22-04-2017,4,1.75,2180,4066,1.5,0,0,3,6,1270,910,1911,0,122051,1400,1343,1,57
137329,22-04-2017,3,1,1300,5880,1,0,0,3,7,1300,0,1968,0,122005,1300,7700,3,55
137330,22-04-2017,3,,2230,9120,1,0,0,3,7,1390,840,1959,0,122052,1420,8450,3,65
137331,22-04-2017,4,2.25,2000,10679,1,0,0,3,7,1350,650,1960,0,122060,1650,8875,3,80
137332,22-04-2017,3,2,1380,5198,1,0,0,4,7,1380,0,1982,0,122034,1320,6827,3,78
137333,22-04-2017,4,1.75,1890,9623,1,0,0,4,7,1290,600,1969,0,122039,1510,9711,2,50
137334,22-04-2017,3,,2130,7140,1,0,0,3,8,1580,550,1979,0,122018,2180,7906,3,73
137335,22-04-2017,3,2,1290,886,3,0,0,3,7,1290,0,2004,0,122022,1270,1152,2,71
137336,22-04-2017,3,2.5,1950,3825,2,0,0,3,7,1950,0,2013,0,122035,1950,3825,2,65
137337,22-04-2017,3,1.75,1660,11500,1,0,0,3,7,1130,530,1979,0,122025,1250,11000,1,68
137338,22-04-2017,2,1.5,1190,801,3,0,0,3,8,1190,0,2010,0,122034,1190,810,1,66
137339,22-04-2017,5,2.5,2180,8240,1,0,0,4,8,1220,960,1977,0,122023,2050,7590,1,73
137340,22-04-2017,4,2.25,2190,6906,1,0,0,4,7,1040,1150,1977,0,122018,1250,6440,3,74
137341,22-04-2017,4,2,1340,8190,1,0,0,4,7,1340,0,1942,0,122052,1410,9721,2,75
137342,22-04-2017,4,1.75,1730,7210,1,0,0,4,7,1010,720,1968,0,122040,1620,7210,2,51
137343,22-04-2017,3,,1350,7553,1.5,0,0,3,6,1350,0,1914,0,122051,1380,7470,2,70
137344,22-04-2017,4,1.5,1730,7020,1.5,0,0,4,5,1730,0,1953,0,122053,1110,7020,3,63
137345,22-04-2017,3,1,1300,8184,2,0,0,3,6,1300,0,1947,0,122014,1120,8184,2,70
137346,22-04-2017,3,1,1030,15264,1,0,0,4,7,1030,0,1962,0,122053,1430,14840,1,73
137347,22-04-2017,3,1.75,1310,6960,1,0,0,4,7,1310,0,1974,0,122023,1580,7200,3,71
137348,22-04-2017,,3,2300,7609,2,0,0,4,7,2300,0,1976,0,122072,940,5937,3,65
137349,22-04-2017,4,2.75,2210,13235,2,0,0,3,8,1730,480,1988,0,122040,1750,7542,3,64
137350,23-04-2017,3,2.25,3330,20053,2,0,0,3,9,3330,0,1968,1998,122048,2870,20053,1,77
137351,23-04-2017,5,2.5,3100,5374,2.5,0,0,4,9,3100,0,1906,0,122044,2180,5800,3,52
137352,23-04-2017,4,4,5610,11063,3,0,0,3,11,4750,860,2006,0,122019,4560,11063,3,76
137353,23-04-2017,3,2.5,3600,21399,1,0,3,3,9,2310,1290,1950,2007,122029,2830,17559,1,76
137354,23-04-2017,4,2.5,3430,35120,2,0,0,3,10,3430,0,1984,0,122010,3920,35230,1,69
137355,23-04-2017,4,2.5,3240,13044,2,0,0,4,9,3240,0,1984,0,122057,2920,13044,3,79
137356,23-04-2017,,3.25,3750,74052,2,0,0,3,10,3750,0,2013,0,122045,4920,74052,2,78
137357,23-04-2017,4,2.5,2990,8640,1,0,0,5,8,2100,890,1959,0,122049,2270,8800,1,73
137358,23-04-2017,5,2.5,2350,4000,2,0,0,3,9,2350,0,1993,0,122047,1840,4000,1,54
137359,23-04-2017,5,2.75,1510,5700,2,0,1,4,7,1510,0,1946,0,122004,2190,5700,2,51
137360,23-04-2017,4,3.5,4610,11676,2,0,0,3,10,4610,0,2000,0,122020,3900,11164,3,57
137361,23-04-2017,4,2.25,2860,11545,1,0,0,4,8,1430,1430,1966,0,122049,2190,11396,2,71
137362,23-04-2017,,3.25,2190,4265,2,0,0,3,9,1540,650,2015,0,122044,1730,4265,1,61
137363,23-04-2017,3,2.5,1690,10592,1,0,0,3,8,1690,0,1973,2009,122057,2260,9945,1,56
137364,23-04-2017,,3.5,2880,3750,2,0,2,3,8,2270,610,2001,0,122054,2060,4000,1,68
137365,23-04-2017,,3.25,3860,9387,2,0,2,3,9,3860,0,2006,0,122008,3860,8979,1,64
